Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 1330, train acc: 90.00, val acc: 73.80, test acc: 72.70
run: 01, step: 1345, train acc: 90.00, val acc: 73.80, test acc: 72.80
run: 01, step: 1359, train acc: 90.00, val acc: 74.00, test acc: 72.80
run: 01, step: 1390, train acc: 90.00, val acc: 74.00, test acc: 72.70
run: 01, step: 1403, train acc: 90.00, val acc: 74.00, test acc: 72.60
run: 01, step: 1419, train acc: 90.00, val acc: 74.00, test acc: 72.70
run: 01, step: 1429, train acc: 90.00, val acc: 74.00, test acc: 72.60
run: 01, step: 1455, train acc: 90.00, val acc: 74.20, test acc: 72.60
run: 01, step: 1462, train acc: 90.00, val acc: 74.20, test acc: 72.50
run: 01, step: 1495, train acc: 90.00, val acc: 74.40, test acc: 72.50
run: 01, step: 1511, train acc: 90.00, val acc: 74.60, test acc: 72.50
run: 01, step: 1528, train acc: 90.00, val acc: 74.80, test acc: 72.50
run: 01, step: 1536, train acc: 90.00, val acc: 75.00, test acc: 72.50
run: 01, step: 1548, train acc: 90.00, val acc: 75.00, test acc: 72.60
run: 01, step: 1559, train acc: 90.00, val acc: 75.00, test acc: 72.70
run: 01, step: 1577, train acc: 90.00, val acc: 75.00, test acc: 72.80
run: 01, step: 1602, train acc: 90.00, val acc: 75.00, test acc: 72.90
run: 01, step: 1659, train acc: 90.00, val acc: 75.00, test acc: 72.80
run: 01, step: 1665, train acc: 90.00, val acc: 75.00, test acc: 72.90
run: 01, step: 1668, train acc: 90.00, val acc: 74.80, test acc: 72.90
run: 01, step: 1674, train acc: 90.00, val acc: 75.00, test acc: 72.90
run: 01, step: 1697, train acc: 90.00, val acc: 75.20, test acc: 72.90
run: 01, step: 1698, train acc: 90.00, val acc: 75.00, test acc: 72.90
run: 01, step: 1711, train acc: 90.00, val acc: 75.00, test acc: 73.00
run: 01, step: 1716, train acc: 90.00, val acc: 75.00, test acc: 73.10
run: 01, step: 1788, train acc: 90.00, val acc: 75.00, test acc: 73.20
run: 01, step: 1814, train acc: 90.00, val acc: 75.00, test acc: 73.10
run: 01, step: 1827, train acc: 90.00, val acc: 75.00, test acc: 73.00
run: 01, step: 1862, train acc: 90.00, val acc: 75.00, test acc: 72.90
run: 01, step: 1868, train acc: 90.00, val acc: 75.00, test acc: 73.00
run: 01, step: 1883, train acc: 90.00, val acc: 75.00, test acc: 73.10
run: 01, step: 1902, train acc: 90.00, val acc: 75.00, test acc: 73.00
run: 01, step: 1927, train acc: 90.00, val acc: 75.20, test acc: 73.00
run: 01, step: 1948, train acc: 90.00, val acc: 75.20, test acc: 72.90
run: 01, step: 1950, train acc: 90.00, val acc: 75.00, test acc: 72.90
run: 01, step: 1973, train acc: 91.67, val acc: 75.00, test acc: 72.90
run: 01, step: 2047, train acc: 91.67, val acc: 75.20, test acc: 72.90
run: 01, step: 2066, train acc: 91.67, val acc: 75.40, test acc: 72.90
run: 01, step: 2083, train acc: 91.67, val acc: 75.60, test acc: 72.90
run: 01, step: 2098, train acc: 91.67, val acc: 75.40, test acc: 72.90
run: 01, step: 2123, train acc: 91.67, val acc: 75.40, test acc: 73.00
run: 01, step: 2129, train acc: 91.67, val acc: 75.40, test acc: 73.10
run: 01, step: 2150, train acc: 91.67, val acc: 75.40, test acc: 73.00
run: 01, step: 2159, train acc: 91.67, val acc: 75.40, test acc: 73.10
run: 01, step: 2197, train acc: 91.67, val acc: 75.40, test acc: 73.20
run: 01, step: 2203, train acc: 91.67, val acc: 75.40, test acc: 73.30
run: 01, step: 2231, train acc: 93.33, val acc: 75.40, test acc: 73.30
run: 01, step: 2252, train acc: 93.33, val acc: 75.40, test acc: 73.40
run: 01, step: 2288, train acc: 93.33, val acc: 75.40, test acc: 73.50
run: 01, step: 2316, train acc: 93.33, val acc: 75.40, test acc: 73.60
run: 01, step: 2334, train acc: 93.33, val acc: 75.60, test acc: 73.60
run: 01, step: 2368, train acc: 93.33, val acc: 75.60, test acc: 73.70
run: 01, step: 2418, train acc: 93.33, val acc: 75.60, test acc: 73.80
run: 01, step: 2439, train acc: 93.33, val acc: 75.80, test acc: 73.80
run: 01, step: 2514, train acc: 93.33, val acc: 75.80, test acc: 73.70
run: 01, step: 2515, train acc: 93.33, val acc: 76.00, test acc: 73.70
run: 01, step: 2543, train acc: 93.33, val acc: 76.20, test acc: 73.70
run: 01, step: 2548, train acc: 93.33, val acc: 76.20, test acc: 73.80
run: 01, step: 2558, train acc: 93.33, val acc: 76.40, test acc: 73.80
run: 01, step: 2620, train acc: 93.33, val acc: 76.40, test acc: 73.90
run: 01, step: 2626, train acc: 93.33, val acc: 76.40, test acc: 73.80
run: 01, step: 2644, train acc: 93.33, val acc: 76.40, test acc: 73.90
run: 01, step: 2673, train acc: 93.33, val acc: 76.40, test acc: 74.00
run: 01, step: 2735, train acc: 93.33, val acc: 76.40, test acc: 74.10
run: 01, step: 2738, train acc: 93.33, val acc: 76.40, test acc: 74.20
run: 01, step: 2803, train acc: 93.33, val acc: 76.40, test acc: 74.30
run: 01, step: 2840, train acc: 93.33, val acc: 76.40, test acc: 74.40
run: 01, step: 2911, train acc: 93.33, val acc: 76.40, test acc: 74.50
run: 01, step: 2913, train acc: 93.33, val acc: 76.40, test acc: 74.60
run: 01, step: 2936, train acc: 93.33, val acc: 76.60, test acc: 74.60
run: 01, step: 2992, train acc: 93.33, val acc: 76.80, test acc: 74.60
run: 01, step: 3000, train acc: 93.33, val acc: 77.00, test acc: 74.60
run: 01, step: 3014, train acc: 93.33, val acc: 77.00, test acc: 74.50
run: 01, step: 3024, train acc: 93.33, val acc: 77.00, test acc: 74.60
run: 01, step: 3033, train acc: 93.33, val acc: 77.20, test acc: 74.60
run: 01, step: 3200, train acc: 93.33, val acc: 77.40, test acc: 74.60
run: 01, step: 3342, train acc: 93.33, val acc: 77.60, test acc: 74.60
run: 01, step: 3386, train acc: 93.33, val acc: 77.60, test acc: 74.70
run: 01, step: 3400, train acc: 93.33, val acc: 77.60, test acc: 74.80
run: 01, step: 3406, train acc: 93.33, val acc: 77.80, test acc: 74.80
run: 01, step: 3477, train acc: 93.33, val acc: 78.00, test acc: 74.80
run: 01, step: 3626, train acc: 93.33, val acc: 78.00, test acc: 74.90
run: 01, step: 3739, train acc: 93.33, val acc: 78.00, test acc: 75.00
run: 01, step: 3925, train acc: 93.33, val acc: 77.80, test acc: 75.00
run: 01, step: 4034, train acc: 93.33, val acc: 78.00, test acc: 75.00
run: 01, step: 4035, train acc: 93.33, val acc: 78.00, test acc: 75.10
run: 01, step: 4057, train acc: 93.33, val acc: 78.00, test acc: 75.20
run: 01, step: 4246, train acc: 93.33, val acc: 78.00, test acc: 75.30
run: 01, step: 4255, train acc: 93.33, val acc: 78.00, test acc: 75.40
run: 01, step: 4403, train acc: 93.33, val acc: 78.00, test acc: 75.50
run: 01, step: 4467, train acc: 93.33, val acc: 78.00, test acc: 75.60
run: 01, step: 4489, train acc: 93.33, val acc: 78.20, test acc: 75.60
run: 01, step: 4498, train acc: 93.33, val acc: 78.40, test acc: 75.60
run: 01, step: 4576, train acc: 93.33, val acc: 78.40, test acc: 75.70
run: 01, step: 4604, train acc: 93.33, val acc: 78.40, test acc: 75.60
run: 01, step: 4672, train acc: 93.33, val acc: 78.60, test acc: 75.60
run: 01, step: 4797, train acc: 93.33, val acc: 78.80, test acc: 75.60
run: 01, step: 4831, train acc: 93.33, val acc: 78.80, test acc: 75.70
run: 01, step: 4859, train acc: 93.33, val acc: 78.80, test acc: 75.80
run: 01, step: 4866, train acc: 93.33, val acc: 79.00, test acc: 75.80
run: 01, step: 4883, train acc: 93.33, val acc: 79.00, test acc: 75.90
run: 01, step: 4893, train acc: 93.33, val acc: 79.00, test acc: 76.00
run: 01, step: 5090, train acc: 93.33, val acc: 79.20, test acc: 76.00
run: 01, step: 5105, train acc: 93.33, val acc: 79.20, test acc: 76.10
run: 01, step: 5244, train acc: 93.33, val acc: 79.20, test acc: 76.20
run: 01, step: 5300, train acc: 93.33, val acc: 79.40, test acc: 76.30
run: 01, step: 5352, train acc: 93.33, val acc: 79.60, test acc: 76.30
run: 01, step: 5435, train acc: 93.33, val acc: 79.80, test acc: 76.30
run: 01, step: 5461, train acc: 93.33, val acc: 79.60, test acc: 76.30
run: 01, step: 5480, train acc: 93.33, val acc: 79.60, test acc: 76.20
run: 01, step: 5572, train acc: 93.33, val acc: 79.60, test acc: 76.30
run: 01, step: 5618, train acc: 93.33, val acc: 79.60, test acc: 76.40
run: 01, step: 5712, train acc: 93.33, val acc: 79.60, test acc: 76.50
run: 01, step: 5760, train acc: 93.33, val acc: 79.60, test acc: 76.60
run: 01, step: 5801, train acc: 93.33, val acc: 79.40, test acc: 76.60
run: 01, step: 5830, train acc: 93.33, val acc: 79.40, test acc: 76.70
run: 01, step: 5866, train acc: 93.33, val acc: 79.40, test acc: 76.80
run: 01, step: 5910, train acc: 93.33, val acc: 79.60, test acc: 76.80
run: 01, step: 5922, train acc: 93.33, val acc: 79.60, test acc: 76.90
run: 01, step: 6118, train acc: 93.33, val acc: 79.60, test acc: 77.00
run: 01, step: 6225, train acc: 93.33, val acc: 79.40, test acc: 77.00
run: 01, step: 6239, train acc: 93.33, val acc: 79.60, test acc: 77.00
run: 01, step: 6267, train acc: 93.33, val acc: 79.60, test acc: 77.10
run: 01, step: 6285, train acc: 93.33, val acc: 79.60, test acc: 77.20
run: 01, step: 6328, train acc: 93.33, val acc: 79.60, test acc: 77.10
run: 01, step: 6373, train acc: 93.33, val acc: 79.60, test acc: 77.20
run: 01, step: 6481, train acc: 93.33, val acc: 79.60, test acc: 77.30
run: 01, step: 6568, train acc: 93.33, val acc: 79.60, test acc: 77.20
run: 01, step: 6586, train acc: 93.33, val acc: 79.80, test acc: 77.20
run: 01, step: 6763, train acc: 93.33, val acc: 79.80, test acc: 77.40
run: 01, step: 6987, train acc: 93.33, val acc: 80.00, test acc: 77.40
run: 01, step: 7172, train acc: 93.33, val acc: 80.20, test acc: 77.40
run: 01, step: 7266, train acc: 93.33, val acc: 80.20, test acc: 77.50
run: 01, step: 7330, train acc: 93.33, val acc: 80.40, test acc: 77.50
run: 01, step: 7624, train acc: 93.33, val acc: 80.40, test acc: 77.60
run: 01, step: 7670, train acc: 93.33, val acc: 80.40, test acc: 77.70
run: 01, step: 7709, train acc: 93.33, val acc: 80.40, test acc: 77.80
run: 01, step: 7719, train acc: 93.33, val acc: 80.40, test acc: 77.90
run: 01, step: 7916, train acc: 93.33, val acc: 80.40, test acc: 77.80
run: 01, step: 8117, train acc: 93.33, val acc: 80.40, test acc: 77.90
run: 01, step: 8154, train acc: 93.33, val acc: 80.40, test acc: 78.00
run: 01, step: 8160, train acc: 93.33, val acc: 80.40, test acc: 78.10
run: 01, step: 8245, train acc: 93.33, val acc: 80.40, test acc: 78.20
run: 01, step: 8323, train acc: 93.33, val acc: 80.60, test acc: 78.20
run: 01, step: 8706, train acc: 93.33, val acc: 80.60, test acc: 78.30
run: 01, step: 8894, train acc: 93.33, val acc: 80.60, test acc: 78.20
run: 01, step: 8924, train acc: 93.33, val acc: 80.60, test acc: 78.30
run: 01, step: 8927, train acc: 93.33, val acc: 80.80, test acc: 78.30
run: 01, step: 9016, train acc: 93.33, val acc: 81.00, test acc: 78.30
run: 01, step: 9229, train acc: 93.33, val acc: 80.80, test acc: 78.30
run: 01, step: 9296, train acc: 93.33, val acc: 80.80, test acc: 78.40
run: 01, step: 9303, train acc: 93.33, val acc: 80.80, test acc: 78.50
run: 01, step: 9308, train acc: 93.33, val acc: 81.00, test acc: 78.50
run: 01, step: 9709, train acc: 93.33, val acc: 81.20, test acc: 78.50
run: 01, step: 9784, train acc: 93.33, val acc: 81.20, test acc: 78.60
run: 01, step: 10070, train acc: 93.33, val acc: 81.20, test acc: 78.50
run: 01, step: 10256, train acc: 93.33, val acc: 81.20, test acc: 78.60
run: 01, step: 10357, train acc: 93.33, val acc: 81.20, test acc: 78.70
run: 01, step: 10375, train acc: 93.33, val acc: 81.40, test acc: 78.70
run: 01, step: 10433, train acc: 93.33, val acc: 81.40, test acc: 78.80
run: 01, step: 10509, train acc: 93.33, val acc: 81.60, test acc: 78.80
run: 01, step: 10756, train acc: 93.33, val acc: 81.60, test acc: 78.90
run: 01, step: 10814, train acc: 93.33, val acc: 81.40, test acc: 78.90
run: 01, step: 11385, train acc: 93.33, val acc: 81.60, test acc: 78.90
run: 01, step: 11466, train acc: 93.33, val acc: 81.60, test acc: 78.80
run: 01, step: 11501, train acc: 93.33, val acc: 81.60, test acc: 78.90
run: 01, step: 11795, train acc: 93.33, val acc: 81.60, test acc: 79.00
run: 01, step: 11993, train acc: 93.33, val acc: 81.60, test acc: 79.10
run: 01, step: 12710, train acc: 93.33, val acc: 81.40, test acc: 79.10
run: 01, step: 12724, train acc: 93.33, val acc: 81.40, test acc: 79.00
run: 01, step: 12816, train acc: 93.33, val acc: 81.40, test acc: 78.90
run: 01, step: 12976, train acc: 93.33, val acc: 81.40, test acc: 78.80
run: 01, step: 13180, train acc: 93.33, val acc: 81.40, test acc: 78.90
run: 01, step: 13238, train acc: 93.33, val acc: 81.40, test acc: 79.00
run: 01, step: 13659, train acc: 93.33, val acc: 81.40, test acc: 79.10
run: 01, step: 13865, train acc: 93.33, val acc: 81.40, test acc: 79.20
run: 01, step: 14060, train acc: 93.33, val acc: 81.40, test acc: 79.30
run: 01, step: 14065, train acc: 93.33, val acc: 81.20, test acc: 79.30
run: 01, step: 14093, train acc: 93.33, val acc: 81.40, test acc: 79.30
run: 01, step: 14261, train acc: 93.33, val acc: 81.60, test acc: 79.30
run: 01, step: 14598, train acc: 93.33, val acc: 81.60, test acc: 79.40
run: 01, step: 14736, train acc: 93.33, val acc: 81.60, test acc: 79.30
run: 01, step: 15026, train acc: 93.33, val acc: 81.60, test acc: 79.20
run: 01, step: 15043, train acc: 93.33, val acc: 81.80, test acc: 79.20
run: 01, step: 15092, train acc: 93.33, val acc: 81.80, test acc: 79.30
run: 01, step: 15165, train acc: 93.33, val acc: 81.80, test acc: 79.40
run: 01, step: 15168, train acc: 93.33, val acc: 81.80, test acc: 79.50
run: 01, step: 15663, train acc: 93.33, val acc: 81.60, test acc: 79.50
run: 01, step: 15897, train acc: 93.33, val acc: 81.60, test acc: 79.60
run: 01, step: 16199, train acc: 93.33, val acc: 81.40, test acc: 79.60
run: 01, step: 16497, train acc: 93.33, val acc: 81.40, test acc: 79.70
run: 01, step: 16581, train acc: 93.33, val acc: 81.60, test acc: 79.70
run: 01, step: 17079, train acc: 93.33, val acc: 81.40, test acc: 79.70
run: 01, step: 17100, train acc: 93.33, val acc: 81.40, test acc: 79.60
run: 01, step: 17359, train acc: 93.33, val acc: 81.20, test acc: 79.60
run: 01, step: 17535, train acc: 93.33, val acc: 81.20, test acc: 79.70
run: 01, step: 18160, train acc: 93.33, val acc: 81.40, test acc: 79.70
run: 01, step: 18173, train acc: 93.33, val acc: 81.60, test acc: 79.70
run: 01, step: 18425, train acc: 93.33, val acc: 81.60, test acc: 79.60
run: 01, step: 18628, train acc: 93.33, val acc: 81.80, test acc: 79.60
run: 01, step: 18644, train acc: 93.33, val acc: 82.00, test acc: 79.60
run: 01, step: 18648, train acc: 93.33, val acc: 82.00, test acc: 79.70
run: 01, step: 19271, train acc: 93.33, val acc: 82.00, test acc: 79.60
run: 01, step: 19413, train acc: 93.33, val acc: 82.00, test acc: 79.70
run: 01, step: 19683, train acc: 93.33, val acc: 82.00, test acc: 79.60
run: 01, step: 19870, train acc: 93.33, val acc: 81.80, test acc: 79.60
run: 01, step: 19930, train acc: 93.33, val acc: 81.60, test acc: 79.60
run: 01, step: 19982, train acc: 93.33, val acc: 81.80, test acc: 79.60
run: 01, step: 20060, train acc: 93.33, val acc: 81.80, test acc: 79.50
run: 01, step: 20346, train acc: 93.33, val acc: 81.80, test acc: 79.40
run: 01, step: 20387, train acc: 93.33, val acc: 81.60, test acc: 79.40
run: 01, step: 20595, train acc: 93.33, val acc: 81.60, test acc: 79.30
run: 01, step: 20708, train acc: 93.33, val acc: 81.60, test acc: 79.40
run: 01, step: 20805, train acc: 93.33, val acc: 81.60, test acc: 79.50
run: 01, step: 20840, train acc: 93.33, val acc: 81.80, test acc: 79.50
run: 01, step: 20848, train acc: 93.33, val acc: 81.80, test acc: 79.40
run: 01, step: 20925, train acc: 93.33, val acc: 81.80, test acc: 79.30
run: 01, step: 20926, train acc: 93.33, val acc: 81.80, test acc: 79.40
run: 01, step: 21304, train acc: 93.33, val acc: 81.60, test acc: 79.40
run: 01, step: 21528, train acc: 93.33, val acc: 81.60, test acc: 79.50
run: 01, step: 21730, train acc: 93.33, val acc: 81.60, test acc: 79.60
run: 01, step: 22025, train acc: 93.33, val acc: 81.60, test acc: 79.50
run: 01, step: 22127, train acc: 93.33, val acc: 81.80, test acc: 79.50
run: 01, step: 22516, train acc: 93.33, val acc: 81.80, test acc: 79.60
run: 01, step: 22672, train acc: 93.33, val acc: 81.80, test acc: 79.70
run: 01, step: 22718, train acc: 93.33, val acc: 81.60, test acc: 79.70
run: 01, step: 23360, train acc: 93.33, val acc: 81.60, test acc: 79.80
run: 01, step: 24078, train acc: 93.33, val acc: 81.60, test acc: 79.70
run: 01, step: 24302, train acc: 93.33, val acc: 81.40, test acc: 79.70
run: 01, step: 25202, train acc: 93.33, val acc: 81.40, test acc: 79.80
run: 01, step: 25511, train acc: 93.33, val acc: 81.60, test acc: 79.80
run: 01, step: 25827, train acc: 93.33, val acc: 81.40, test acc: 79.80
run: 01, step: 25884, train acc: 93.33, val acc: 81.40, test acc: 79.90
run: 01, step: 25900, train acc: 93.33, val acc: 81.60, test acc: 79.90
run: 01, step: 26540, train acc: 93.33, val acc: 81.60, test acc: 80.00
run: 01, step: 26632, train acc: 93.33, val acc: 81.60, test acc: 80.10
run: 01, step: 27015, train acc: 93.33, val acc: 81.60, test acc: 80.20
run: 01, step: 27518, train acc: 93.33, val acc: 81.80, test acc: 80.20
run: 01, step: 28618, train acc: 93.33, val acc: 81.80, test acc: 80.10
run: 01, step: 28724, train acc: 93.33, val acc: 81.80, test acc: 80.00
run: 01, step: 28964, train acc: 93.33, val acc: 82.00, test acc: 80.00
run: 01, step: 29069, train acc: 93.33, val acc: 82.00, test acc: 80.10
run: 01, step: 29324, train acc: 93.33, val acc: 81.80, test acc: 80.10
run: 01, step: 29348, train acc: 93.33, val acc: 81.80, test acc: 80.20
run: 01, step: 29847, train acc: 95.00, val acc: 81.80, test acc: 80.20
run: 01, step: 29898, train acc: 95.00, val acc: 81.80, test acc: 80.10
run: 01, step: 30462, train acc: 96.67, val acc: 81.80, test acc: 80.10
run: 01, step: 30593, train acc: 96.67, val acc: 81.80, test acc: 80.00
run: 01, step: 30819, train acc: 96.67, val acc: 81.80, test acc: 79.90
run: 01, step: 30858, train acc: 96.67, val acc: 81.80, test acc: 80.00
run: 01, step: 31031, train acc: 96.67, val acc: 81.80, test acc: 80.10
run: 01, step: 31155, train acc: 96.67, val acc: 81.80, test acc: 80.00
run: 01, step: 31584, train acc: 96.67, val acc: 81.60, test acc: 80.00
run: 01, step: 32549, train acc: 96.67, val acc: 81.60, test acc: 79.90
run: 01, step: 32596, train acc: 96.67, val acc: 81.60, test acc: 79.80
run: 01, step: 32915, train acc: 96.67, val acc: 81.60, test acc: 79.90
run: 01, step: 32954, train acc: 96.67, val acc: 81.60, test acc: 79.80
run: 01, step: 33333, train acc: 96.67, val acc: 81.60, test acc: 79.90
run: 01, step: 33411, train acc: 96.67, val acc: 81.60, test acc: 80.00
run: 01, step: 34323, train acc: 96.67, val acc: 81.60, test acc: 79.90
run: 01, step: 35414, train acc: 96.67, val acc: 81.60, test acc: 79.80
run: 01, step: 35511, train acc: 96.67, val acc: 81.60, test acc: 79.70
run: 01, step: 35521, train acc: 96.67, val acc: 81.60, test acc: 79.60
run: 01, step: 36762, train acc: 96.67, val acc: 81.60, test acc: 79.50
run: 01, step: 37079, train acc: 96.67, val acc: 81.60, test acc: 79.60
run: 01, step: 37535, train acc: 96.67, val acc: 81.60, test acc: 79.70
run: 01, step: 37700, train acc: 96.67, val acc: 81.60, test acc: 79.60
